,0
0,1291669.5943700843
1,1303966.4885767654
2,1304749.9999780895
3,1313790.1439146602
4,1309821.586809663
5,1309539.6117568887
6,1312128.2526175187
7,1307653.784801129
8,1309164.485419671
9,1303478.1800582781
10,1307991.7207580458
11,1304060.8883028955
12,1309421.0427375888
13,1303032.5951342885
14,1312452.2726868626
15,1325006.843241886
16,1317427.894460243
17,1317238.9970656296
18,1311510.0493436756
19,1312975.9539032623
20,1309557.5371892883
21,1313690.4065828233
22,1325258.7715096043
23,1323161.9404197657
24,1325322.1089782738
25,1325224.963971369
26,1333931.8149306602
27,1341560.2800987964
28,1349075.382350728
29,1354094.651157498
30,1365536.698118859
31,1365802.2968350202
32,1366230.7136022903
33,1373074.2262470145
34,1372089.618161387
35,1370968.2767460253
36,1377428.6985415986
37,1377939.46712724
38,1373214.932370452
39,1393567.246568198
40,1385487.6732906718
41,1378856.502401122
42,1370799.936147312
43,1368112.1899956537
44,1365934.2444505668
45,1366320.105153124
46,1369202.599508311
47,1369409.8158701516
48,1366809.9934222416
49,1378214.0052562077
50,1376779.316717759
51,1375300.0217510934
52,1370771.754945123
53,1359578.3241110805
54,1364927.018012667
55,1355768.4910050537
56,1352716.6228571665
57,1353439.0235901815
58,1365058.4371098438
59,1364420.5171709044
60,1373159.17735987
61,1373686.584458594
62,1370903.3233812468
